,State,City,Population,None,High School,Associates,Bachelors,Graduate
22070,Pennsylvania,Lewisburg borough,5740.0,403.0,797.0,383.0,497.0,819.0
22071,Pennsylvania,Cassandra borough,206.0,5.0,59.0,43.0,11.0,1.0
22072,Pennsylvania,Wind Gap borough,2706.0,185.0,900.0,642.0,215.0,90.0
22073,Pennsylvania,Walnutport borough,2093.0,242.0,755.0,347.0,141.0,44.0
22074,Pennsylvania,Portland borough,428.0,25.0,125.0,101.0,37.0,23.0
22075,Pennsylvania,Palmer Heights,3700.0,192.0,998.0,815.0,578.0,244.0
22076,Pennsylvania,Easton,27100.0,3125.0,6071.0,4073.0,2163.0,1405.0
22077,Pennsylvania,Quarryville borough,2749.0,171.0,816.0,437.0,135.0,88.0
22078,Pennsylvania,Mount Joy borough,8106.0,426.0,2573.0,1514.0,760.0,548.0
22079,Pennsylvania,Lititz borough,9288.0,438.0,2416.0,1627.0,1566.0,851.0
22080,Pennsylvania,Gap,2146.0,157.0,477.0,369.0,263.0,104.0
22081,Pennsylvania,Applewold borough,310.0,22.0,94.0,56.0,27.0,28.0
22082,Pennsylvania,Beavertown borough,1085.0,107.0,388.0,161.0,34.0,31.0
22083,Pennsylvania,Alburtis borough,2528.0,89.0,565.0,453.0,448.0,156.0
22084,Pennsylvania,Chicora borough,1017.0,22.0,430.0,143.0,75.0,23.0
22085,Pennsylvania,Ashland borough,2704.0,367.0,845.0,556.0,171.0,26.0
22086,Pennsylvania,Nesquehoning borough,3251.0,200.0,1362.0,499.0,222.0,124.0
22087,Pennsylvania,Littlestown borough,4468.0,276.0,1157.0,1015.0,319.0,171.0
22088,Pennsylvania,Bolivar borough,424.0,32.0,149.0,91.0,24.0,9.0
22089,Pennsylvania,Rankin borough,2100.0,154.0,468.0,492.0,133.0,101.0
22090,Pennsylvania,Orrstown borough,277.0,28.0,109.0,34.0,7.0,12.0
22091,Pennsylvania,Arlington Heights,5439.0,535.0,1169.0,886.0,838.0,355.0
22092,Pennsylvania,Chalfant borough,735.0,29.0,207.0,173.0,103.0,61.0
22093,Pennsylvania,East Washington borough,2041.0,25.0,404.0,292.0,327.0,325.0
22094,Pennsylvania,Philipsburg borough,2731.0,189.0,1024.0,445.0,244.0,173.0
22095,Pennsylvania,New Salem borough,777.0,55.0,194.0,156.0,99.0,61.0
22096,Pennsylvania,Petersburg borough,458.0,48.0,200.0,76.0,10.0,3.0
22097,Pennsylvania,Trevorton,1658.0,128.0,770.0,188.0,84.0,32.0
22098,Pennsylvania,Point Marion borough,1280.0,162.0,419.0,195.0,138.0,49.0
22099,Pennsylvania,Connellsville,7427.0,577.0,2184.0,1383.0,758.0,275.0
22100,Pennsylvania,North Belle Vernon borough,1754.0,76.0,525.0,391.0,186.0,113.0
22101,Pennsylvania,South New Castle borough,745.0,43.0,222.0,155.0,52.0,39.0
22102,Pennsylvania,Wyncote,3014.0,97.0,470.0,494.0,597.0,558.0
22103,Pennsylvania,Wolfdale,2808.0,167.0,1177.0,563.0,246.0,101.0
22104,Pennsylvania,New Bethlehem borough,938.0,115.0,198.0,200.0,100.0,39.0
22105,Pennsylvania,Bath borough,2670.0,225.0,738.0,513.0,241.0,85.0
22106,Pennsylvania,Beaver Falls,8547.0,752.0,2046.0,1507.0,543.0,296.0
22107,Pennsylvania,Edinboro borough,5964.0,180.0,510.0,690.0,833.0,500.0
22108,Pennsylvania,Karns City borough,190.0,20.0,86.0,30.0,4.0,1.0
22109,Pennsylvania,Port Clinton borough,264.0,38.0,106.0,45.0,7.0,3.0
22110,Pennsylvania,Ben Avon borough,1865.0,26.0,180.0,281.0,451.0,370.0
22111,Pennsylvania,Robesonia borough,2027.0,121.0,631.0,422.0,181.0,84.0
22112,Pennsylvania,Amity Gardens,3094.0,180.0,770.0,598.0,332.0,369.0
22113,Pennsylvania,Lower Burrell,11321.0,419.0,3488.0,2455.0,1375.0,789.0
22114,Pennsylvania,Delmont borough,2605.0,116.0,569.0,572.0,492.0,169.0
22115,Pennsylvania,Adamsburg borough,129.0,6.0,50.0,32.0,7.0,7.0
22116,Pennsylvania,Centre Hall borough,1244.0,39.0,316.0,269.0,165.0,76.0
22117,Pennsylvania,Jessup borough,4496.0,142.0,1009.0,974.0,790.0,299.0
22118,Pennsylvania,Morrisville,1082.0,38.0,371.0,190.0,122.0,99.0
22119,Pennsylvania,Julian,154.0,12.0,52.0,35.0,6.0,7.0
22120,Pennsylvania,Clarksville borough,163.0,20.0,82.0,24.0,17.0,0.0
22121,Pennsylvania,Fayetteville,3122.0,343.0,875.0,747.0,376.0,66.0
22122,Pennsylvania,Timblin borough,226.0,18.0,78.0,17.0,18.0,0.0
22123,Pennsylvania,Sykesville borough,1020.0,59.0,393.0,213.0,50.0,23.0
22124,Pennsylvania,Summerville borough,477.0,30.0,183.0,62.0,30.0,15.0
22125,Pennsylvania,Cassville borough,120.0,13.0,44.0,27.0,3.0,1.0
22126,Pennsylvania,Broad Top City borough,482.0,39.0,201.0,84.0,6.0,17.0
22127,Pennsylvania,Wyomissing borough,10452.0,348.0,1656.0,1844.0,2296.0,1638.0
22128,Pennsylvania,Sinking Spring borough,4092.0,229.0,797.0,718.0,639.0,212.0
22129,Pennsylvania,Shillington borough,5300.0,449.0,1287.0,1068.0,655.0,228.0
22130,Pennsylvania,Bechtelsville borough,999.0,43.0,319.0,191.0,60.0,56.0
22131,Pennsylvania,Valley-Hi borough,3.0,0.0,0.0,3.0,0.0,0.0
22132,Pennsylvania,McConnellsburg borough,1104.0,98.0,344.0,155.0,88.0,56.0
22133,Pennsylvania,Orchard Hills,2468.0,264.0,819.0,406.0,107.0,43.0
22134,Pennsylvania,Rutherford,4838.0,390.0,946.0,920.0,748.0,276.0
22135,Pennsylvania,Braddock Hills borough,1710.0,101.0,464.0,439.0,178.0,139.0
22136,Pennsylvania,Oklahoma borough,787.0,37.0,349.0,169.0,52.0,35.0
22137,Pennsylvania,Vandergrift borough,4987.0,272.0,1554.0,1157.0,241.0,190.0
22138,Pennsylvania,West Newton borough,2671.0,122.0,851.0,613.0,244.0,130.0
22139,Pennsylvania,Philadelphia,1575522.0,170894.0,351167.0,237716.0,177180.0,126796.0
22140,Pennsylvania,Fernville,414.0,15.0,94.0,64.0,57.0,98.0
22141,Pennsylvania,Briar Creek borough,767.0,131.0,243.0,166.0,48.0,17.0
22142,Pennsylvania,New Albany borough,282.0,22.0,112.0,32.0,8.0,1.0
22143,Pennsylvania,Fleetwood borough,4103.0,186.0,1147.0,901.0,306.0,223.0
22144,Pennsylvania,Carnot-Moon,11982.0,482.0,1594.0,1728.0,2542.0,1221.0
22145,Pennsylvania,Brentwood borough,9453.0,498.0,1975.0,2150.0,1446.0,447.0
22146,Pennsylvania,Cranesville borough,558.0,25.0,208.0,76.0,28.0,31.0
22147,Pennsylvania,Hughesville borough,2071.0,77.0,583.0,430.0,220.0,95.0
22148,Pennsylvania,Yeagertown,892.0,145.0,337.0,138.0,66.0,15.0
22149,Pennsylvania,Newton Hamilton borough,131.0,7.0,61.0,24.0,7.0,0.0
22150,Pennsylvania,Sandy Ridge,263.0,30.0,175.0,16.0,0.0,0.0
22151,Pennsylvania,Birdsboro borough,5139.0,313.0,1429.0,990.0,627.0,265.0
22152,Pennsylvania,Ligonier borough,1407.0,30.0,258.0,362.0,324.0,129.0
22153,Pennsylvania,Greensburg,14377.0,711.0,3177.0,2858.0,2044.0,1171.0
22154,Pennsylvania,Ramblewood,994.0,0.0,163.0,173.0,195.0,241.0
22155,Pennsylvania,South Connellsville borough,1958.0,203.0,636.0,379.0,118.0,31.0
22156,Pennsylvania,Oliver,2857.0,181.0,920.0,597.0,172.0,83.0
22157,Pennsylvania,Hiller,1074.0,88.0,403.0,219.0,91.0,31.0
22158,Pennsylvania,Everson borough,911.0,60.0,336.0,158.0,60.0,11.0
22159,Pennsylvania,Dawson borough,506.0,26.0,182.0,95.0,12.0,20.0
22160,Pennsylvania,New Galilee borough,365.0,28.0,132.0,57.0,19.0,18.0
22161,Pennsylvania,New Brighton borough,5827.0,358.0,1799.0,1181.0,418.0,124.0
22162,Pennsylvania,Frankfort Springs borough,144.0,5.0,24.0,53.0,9.0,5.0
22163,Pennsylvania,Bridgewater borough,845.0,34.0,216.0,195.0,108.0,53.0
22164,Pennsylvania,Hunker borough,299.0,16.0,112.0,68.0,30.0,5.0
22165,Pennsylvania,Arendtsville borough,906.0,94.0,205.0,140.0,66.0,46.0
22166,Pennsylvania,Gratz borough,805.0,127.0,289.0,99.0,42.0,18.0
22167,Pennsylvania,Elizabethville borough,1609.0,162.0,479.0,320.0,94.0,61.0
22168,Pennsylvania,Conashaugh Lakes,1518.0,0.0,555.0,194.0,127.0,164.0
22169,Pennsylvania,Columbus,788.0,57.0,278.0,125.0,71.0,54.0
22170,Pennsylvania,Colony Park,1265.0,38.0,180.0,167.0,372.0,153.0
22171,Pennsylvania,Hydetown borough,816.0,67.0,275.0,111.0,34.0,21.0
22172,Pennsylvania,Saxonburg borough,1531.0,77.0,459.0,426.0,193.0,142.0
22173,Pennsylvania,Fairview borough,186.0,20.0,66.0,24.0,12.0,1.0
22174,Pennsylvania,Connoquenessing borough,549.0,30.0,134.0,124.0,86.0,39.0
22175,Pennsylvania,Geneva,138.0,9.0,55.0,18.0,0.0,6.0
22176,Pennsylvania,New Cumberland borough,7298.0,310.0,1866.0,1651.0,1095.0,685.0
22177,Pennsylvania,Sharon,13378.0,1542.0,3694.0,2318.0,1243.0,387.0
22178,Pennsylvania,Fountain Hill borough,4675.0,642.0,1078.0,1008.0,481.0,289.0
22179,Pennsylvania,Coplay borough,3216.0,182.0,1013.0,773.0,226.0,141.0
22180,Pennsylvania,Middleburg borough,1444.0,100.0,459.0,223.0,109.0,42.0
22181,Pennsylvania,Dover borough,2084.0,142.0,595.0,342.0,174.0,84.0
22182,Pennsylvania,Vandling borough,670.0,52.0,221.0,117.0,74.0,27.0
22183,Pennsylvania,Taylor borough,6007.0,421.0,2218.0,701.0,638.0,289.0
22184,Pennsylvania,Olyphant borough,5090.0,339.0,1364.0,1331.0,585.0,210.0
22185,Pennsylvania,Landingville borough,139.0,4.0,54.0,20.0,16.0,6.0
22186,Pennsylvania,Klingerstown,98.0,2.0,42.0,12.0,2.0,4.0
22187,Pennsylvania,Fountain Springs,419.0,24.0,76.0,140.0,38.0,0.0
22188,Pennsylvania,Brandonville,267.0,23.0,133.0,34.0,0.0,0.0
22189,Pennsylvania,Branchdale,418.0,28.0,165.0,64.0,12.0,0.0
22190,Pennsylvania,Auburn borough,682.0,79.0,302.0,56.0,27.0,18.0
22191,Pennsylvania,Conestoga,1129.0,57.0,358.0,185.0,128.0,86.0
22192,Pennsylvania,Coral,423.0,98.0,177.0,100.0,48.0,0.0
22193,Pennsylvania,Cornwells Heights,1148.0,47.0,339.0,202.0,215.0,103.0
22194,Pennsylvania,Crenshaw,388.0,51.0,169.0,49.0,38.0,30.0
22195,Pennsylvania,Newell borough,524.0,24.0,221.0,64.0,19.0,12.0
22196,Pennsylvania,Ringtown borough,766.0,52.0,273.0,149.0,59.0,42.0
22197,Pennsylvania,West Wyomissing,3578.0,183.0,906.0,862.0,321.0,168.0
22198,Pennsylvania,Ben Avon Heights borough,343.0,0.0,12.0,31.0,88.0,118.0
22199,Pennsylvania,Park Forest Village,10610.0,67.0,1365.0,943.0,2133.0,2337.0
22200,Pennsylvania,McKeansburg,176.0,11.0,40.0,37.0,19.0,13.0
22201,Pennsylvania,Eagleview,1715.0,53.0,192.0,278.0,557.0,301.0
22202,Pennsylvania,Eagle Lake,0.0,0.0,0.0,0.0,0.0,0.0
22203,Pennsylvania,Dunlo,151.0,13.0,96.0,0.0,0.0,0.0
22204,Pennsylvania,Dryville,287.0,0.0,29.0,97.0,23.0,45.0
22205,Pennsylvania,Dry Tavern,598.0,26.0,199.0,136.0,68.0,46.0
22206,Pennsylvania,Altamont,726.0,27.0,217.0,192.0,103.0,42.0
22207,Pennsylvania,Douglassville,668.0,14.0,259.0,147.0,80.0,15.0
22208,Pennsylvania,Dewart,1289.0,26.0,362.0,345.0,138.0,66.0
22209,Pennsylvania,Devon,2008.0,15.0,73.0,118.0,395.0,566.0
22210,Pennsylvania,DeSales University,932.0,0.0,0.0,3.0,5.0,11.0
22211,Pennsylvania,Defiance,389.0,39.0,143.0,27.0,3.0,20.0
22212,Pennsylvania,Deer Lake,521.0,0.0,169.0,54.0,99.0,20.0
22213,Pennsylvania,Dauberville,791.0,47.0,249.0,139.0,79.0,52.0
22214,Pennsylvania,Dalmatia,404.0,23.0,181.0,67.0,33.0,9.0
22215,Pennsylvania,Cumbola,396.0,31.0,145.0,85.0,23.0,4.0
22216,Pennsylvania,Crucible,603.0,100.0,160.0,91.0,72.0,11.0
22217,Pennsylvania,Crown,195.0,0.0,75.0,25.0,7.0,13.0
22218,Pennsylvania,Cross Creek,161.0,6.0,61.0,37.0,10.0,0.0
22219,Pennsylvania,Dorneyville,4226.0,133.0,585.0,745.0,1079.0,617.0
22220,Pennsylvania,Penn borough,419.0,12.0,117.0,77.0,26.0,9.0
22221,Pennsylvania,Lake City borough,2944.0,110.0,1021.0,513.0,201.0,121.0
22222,Pennsylvania,Mount Pocono borough,3079.0,332.0,866.0,483.0,297.0,196.0
22223,Pennsylvania,Gold Key Lake,1622.0,14.0,508.0,378.0,130.0,57.0
22224,Pennsylvania,Glenshaw,8714.0,235.0,1866.0,1749.0,1656.0,1292.0
22225,Pennsylvania,Gibsonia,2050.0,51.0,449.0,302.0,530.0,172.0
22226,Pennsylvania,Georgetown CDP (Luzerne County),1957.0,131.0,711.0,309.0,105.0,53.0
22227,Pennsylvania,Georgetown CDP (Lancaster County),1193.0,294.0,243.0,57.0,55.0,14.0
22228,Pennsylvania,Canton borough,1747.0,110.0,629.0,228.0,136.0,84.0
22229,Pennsylvania,Gibraltar,518.0,0.0,138.0,84.0,83.0,35.0
22230,Pennsylvania,Buckhorn,394.0,16.0,61.0,71.0,47.0,40.0
22231,Pennsylvania,Newry borough,216.0,16.0,74.0,22.0,19.0,14.0
22232,Pennsylvania,Warren,9250.0,428.0,2965.0,1793.0,1173.0,512.0
22233,Pennsylvania,Rural Valley borough,892.0,64.0,279.0,217.0,95.0,23.0
22234,Pennsylvania,Lenape Heights,1216.0,72.0,414.0,210.0,62.0,71.0
22235,Pennsylvania,Ford Cliff borough,474.0,29.0,189.0,115.0,29.0,6.0
22236,Pennsylvania,Elderton borough,362.0,26.0,142.0,56.0,33.0,19.0
22237,Pennsylvania,Atwood borough,110.0,10.0,52.0,3.0,3.0,0.0
22238,Pennsylvania,Penbrook borough,2981.0,122.0,822.0,490.0,381.0,149.0
22239,Pennsylvania,Hershey,14542.0,336.0,1677.0,2084.0,3300.0,2459.0
22240,Pennsylvania,Waller,67.0,8.0,31.0,11.0,6.0,2.0
22241,Pennsylvania,Mainville,84.0,18.0,45.0,13.0,6.0,2.0
22242,Pennsylvania,Catawissa borough,1552.0,106.0,582.0,226.0,141.0,51.0
22243,Pennsylvania,Windsor borough,1245.0,162.0,390.0,200.0,73.0,14.0
22244,Pennsylvania,Wellsville borough,209.0,5.0,96.0,34.0,20.0,10.0
22245,Pennsylvania,Weigelstown,12879.0,1060.0,3868.0,2662.0,927.0,723.0
22246,Pennsylvania,Goodville,847.0,92.0,190.0,93.0,0.0,38.0
22247,Pennsylvania,Gordonville,499.0,103.0,197.0,23.0,37.0,0.0
22248,Pennsylvania,Gouglersville,420.0,42.0,183.0,55.0,55.0,8.0
22249,Pennsylvania,Gouldsboro,719.0,36.0,231.0,144.0,90.0,44.0
22250,Pennsylvania,McKean borough,457.0,23.0,164.0,60.0,68.0,35.0
22251,Pennsylvania,Jennerstown borough,665.0,40.0,204.0,145.0,50.0,31.0
22252,Pennsylvania,Catasauqua borough,6550.0,318.0,1607.0,1597.0,518.0,417.0
22253,Pennsylvania,Ancient Oaks,7554.0,279.0,997.0,1012.0,1613.0,1266.0
22254,Pennsylvania,Port Trevorton,896.0,154.0,226.0,96.0,47.0,10.0
22255,Pennsylvania,Penns Creek,583.0,57.0,182.0,80.0,51.0,10.0
22256,Pennsylvania,Hummels Wharf,1512.0,142.0,611.0,294.0,65.0,100.0
22257,Pennsylvania,Hebron,1023.0,267.0,419.0,100.0,39.0,5.0
22258,Pennsylvania,Hawk Run,591.0,29.0,170.0,80.0,69.0,52.0
22259,Pennsylvania,Haverford College,1309.0,0.0,0.0,7.0,20.0,134.0
22260,Pennsylvania,Harwick,905.0,40.0,272.0,332.0,107.0,23.0
22261,Pennsylvania,Elgin borough,192.0,8.0,96.0,26.0,6.0,6.0
22262,Pennsylvania,Harleigh,1501.0,73.0,627.0,307.0,89.0,68.0
22263,Pennsylvania,Grindstone,464.0,45.0,157.0,78.0,7.0,0.0
22264,Pennsylvania,Grill,1650.0,149.0,322.0,312.0,152.0,230.0
22265,Pennsylvania,Grier City,326.0,0.0,85.0,142.0,47.0,11.0
22266,Pennsylvania,Greenwood,2537.0,277.0,755.0,350.0,217.0,68.0
22267,Pennsylvania,Greens Landing,680.0,69.0,223.0,77.0,75.0,61.0
22268,Pennsylvania,Greenock,1916.0,56.0,555.0,506.0,210.0,115.0
22269,Pennsylvania,Greenfields,980.0,123.0,317.0,74.0,141.0,63.0
22270,Pennsylvania,Grazierville,711.0,27.0,336.0,57.0,0.0,18.0
22271,Pennsylvania,Grassflat,762.0,83.0,229.0,90.0,23.0,0.0
22272,Pennsylvania,Granville,295.0,57.0,169.0,11.0,0.0,0.0
22273,Pennsylvania,Graceton,83.0,0.0,61.0,7.0,15.0,0.0
22274,Pennsylvania,Hannasville,183.0,22.0,46.0,3.0,19.0,9.0
22275,Pennsylvania,Hookstown borough,146.0,16.0,34.0,36.0,15.0,0.0
22276,Pennsylvania,Picture Rocks borough,748.0,37.0,176.0,177.0,83.0,48.0
22277,Pennsylvania,Conshohocken borough,8010.0,228.0,1284.0,1026.0,2467.0,1294.0
22278,Pennsylvania,Highspire borough,2667.0,182.0,813.0,610.0,186.0,44.0
22279,Pennsylvania,Mifflinville,1218.0,100.0,440.0,202.0,133.0,65.0
22280,Pennsylvania,Eyers Grove,73.0,3.0,37.0,12.0,11.0,0.0
22281,Pennsylvania,Wyalusing borough,639.0,42.0,192.0,151.0,29.0,26.0
22282,Pennsylvania,Alba borough,115.0,8.0,47.0,19.0,11.0,4.0
22283,Pennsylvania,Locustdale,166.0,14.0,27.0,100.0,0.0,0.0
22284,Pennsylvania,Roseto borough,1882.0,114.0,466.0,427.0,177.0,58.0
22285,Pennsylvania,Nazareth borough,5698.0,378.0,1255.0,1073.0,778.0,422.0
22286,Pennsylvania,Hellertown borough,5848.0,341.0,1590.0,1188.0,712.0,406.0
22287,Pennsylvania,Wickerham Manor-Fisher,2142.0,52.0,553.0,420.0,301.0,337.0
22288,Pennsylvania,Stockdale borough,430.0,22.0,177.0,69.0,61.0,27.0
22289,Pennsylvania,Speers borough,1198.0,43.0,361.0,243.0,201.0,84.0
22290,Pennsylvania,Monongahela,4173.0,316.0,1193.0,916.0,366.0,164.0
22291,Pennsylvania,Long Branch borough,432.0,23.0,172.0,63.0,32.0,25.0
22292,Pennsylvania,Cecil-Bishop,2184.0,102.0,408.0,400.0,335.0,276.0
22293,Pennsylvania,Trooper,5936.0,259.0,1347.0,964.0,1050.0,582.0
22294,Pennsylvania,Dunmore borough,13282.0,559.0,2877.0,2611.0,1883.0,1715.0
22295,Pennsylvania,Carbondale,8565.0,738.0,2663.0,1657.0,766.0,359.0
22296,Pennsylvania,Bentleyville borough,2515.0,215.0,791.0,494.0,186.0,84.0
22297,Pennsylvania,Milroy,1504.0,114.0,564.0,301.0,113.0,28.0
22298,Pennsylvania,Paoli,5864.0,209.0,843.0,833.0,1466.0,1027.0
22299,Pennsylvania,Elverson borough,1405.0,117.0,366.0,359.0,247.0,117.0
22300,Pennsylvania,Avondale borough,1295.0,292.0,168.0,137.0,83.0,80.0
22301,Pennsylvania,Middletown borough,9176.0,880.0,2521.0,1522.0,713.0,348.0
22302,Pennsylvania,Birmingham borough,139.0,1.0,19.0,13.0,11.0,67.0
22303,Pennsylvania,Pitcairn borough,3230.0,238.0,884.0,724.0,308.0,93.0
22304,Pennsylvania,Haysville borough,83.0,9.0,18.0,25.0,11.0,3.0
22305,Pennsylvania,Dauphin borough,855.0,9.0,178.0,183.0,149.0,61.0
22306,Pennsylvania,Stillwater borough,232.0,12.0,79.0,34.0,9.0,15.0
22307,Pennsylvania,Kingston borough,12935.0,646.0,3067.0,2398.0,2039.0,1281.0
22308,Pennsylvania,Hughestown borough,1480.0,81.0,457.0,286.0,187.0,128.0
22309,Pennsylvania,Harveys Lake borough,2764.0,176.0,698.0,643.0,387.0,329.0
22310,Pennsylvania,Edwardsville borough,4726.0,219.0,1361.0,806.0,619.0,217.0
22311,Pennsylvania,Marietta borough,2611.0,138.0,920.0,459.0,281.0,87.0
22312,Pennsylvania,Adamstown borough,2228.0,167.0,513.0,352.0,330.0,123.0
22313,Pennsylvania,Maytown,3815.0,39.0,915.0,656.0,458.0,217.0
22314,Pennsylvania,Nuremberg,425.0,33.0,169.0,67.0,41.0,3.0
22315,Pennsylvania,New Ringgold borough,275.0,20.0,76.0,64.0,7.0,8.0
22316,Pennsylvania,Atglen borough,1459.0,128.0,346.0,173.0,113.0,86.0
22317,Pennsylvania,Hometown,1268.0,107.0,427.0,308.0,120.0,57.0
22318,Pennsylvania,Gilberton borough,772.0,66.0,287.0,139.0,50.0,8.0
22319,Pennsylvania,Patton borough,1714.0,123.0,633.0,385.0,93.0,60.0
22320,Pennsylvania,Windber borough,3932.0,280.0,1373.0,736.0,387.0,116.0
22321,Pennsylvania,Girardville borough,1411.0,175.0,499.0,209.0,90.0,24.0
22322,Pennsylvania,Ursina borough,293.0,37.0,85.0,44.0,28.0,1.0
22323,Pennsylvania,Stoystown borough,358.0,19.0,116.0,87.0,46.0,21.0
22324,Pennsylvania,Somerset borough,5977.0,495.0,1888.0,1013.0,604.0,361.0
22325,Pennsylvania,Rockwood borough,745.0,61.0,248.0,114.0,61.0,19.0
22326,Pennsylvania,Friedens,1774.0,103.0,606.0,291.0,126.0,49.0
22327,Pennsylvania,Davidsville,750.0,33.0,285.0,137.0,108.0,75.0
22328,Pennsylvania,West View borough,6640.0,299.0,1682.0,1363.0,984.0,411.0
22329,Pennsylvania,Heckscherville,121.0,4.0,73.0,26.0,0.0,0.0
22330,Pennsylvania,St. Clair borough,2891.0,238.0,1128.0,555.0,144.0,70.0
22331,Pennsylvania,Pottsville,13728.0,1021.0,4354.0,2590.0,1094.0,711.0
22332,Pennsylvania,Port Carbon borough,1855.0,170.0,643.0,318.0,130.0,73.0
22333,Pennsylvania,Hallstead borough,1299.0,157.0,454.0,191.0,80.0,54.0
22334,Pennsylvania,West Pittston borough,4772.0,220.0,1056.0,1018.0,740.0,322.0
22335,Pennsylvania,Sugar Notch borough,941.0,78.0,335.0,182.0,57.0,41.0
22336,Pennsylvania,Shickshinny borough,664.0,123.0,201.0,133.0,28.0,15.0
22337,Pennsylvania,Mountain Top,11319.0,395.0,2323.0,2340.0,1632.0,1241.0
22338,Pennsylvania,Larksville borough,4417.0,204.0,1337.0,964.0,604.0,266.0
22339,Pennsylvania,Dallas borough,2779.0,36.0,385.0,572.0,465.0,420.0
22340,Pennsylvania,Plymouth borough,5832.0,445.0,1842.0,1110.0,313.0,186.0
22341,Pennsylvania,Marshallton,1312.0,128.0,522.0,164.0,87.0,0.0
22342,Pennsylvania,Fairview-Ferndale,2009.0,282.0,769.0,288.0,116.0,64.0
22343,Pennsylvania,Latrobe borough,8014.0,330.0,2260.0,1594.0,795.0,527.0
22344,Pennsylvania,Union Dale borough,238.0,4.0,104.0,53.0,26.0,19.0
22345,Pennsylvania,East Waterford,254.0,38.0,103.0,29.0,7.0,4.0
22346,Pennsylvania,Strasburg borough,2917.0,140.0,647.0,500.0,414.0,269.0
22347,Pennsylvania,Pomeroy,436.0,42.0,101.0,56.0,74.0,35.0
22348,Pennsylvania,Pocono Woodland Lakes,3314.0,109.0,731.0,726.0,563.0,280.0
22349,Pennsylvania,Pocono Springs,1285.0,57.0,341.0,384.0,115.0,130.0
22350,Pennsylvania,Pocono Ranch Lands,1297.0,115.0,345.0,374.0,45.0,47.0
22351,Pennsylvania,Pocono Mountain Lake Estates,375.0,66.0,89.0,125.0,43.0,20.0
22352,Pennsylvania,Plumsteadville,2522.0,37.0,259.0,418.0,599.0,274.0
22353,Pennsylvania,Pleasant View,696.0,44.0,297.0,142.0,46.0,12.0
22354,Pennsylvania,Newtown,251.0,34.0,128.0,40.0,16.0,4.0
22355,Pennsylvania,Deer Lake borough,759.0,35.0,200.0,166.0,90.0,64.0
22356,Pennsylvania,Spring House,3865.0,96.0,477.0,372.0,909.0,985.0
22357,Pennsylvania,Potlicker Flats,252.0,22.0,180.0,9.0,13.0,0.0
22358,Pennsylvania,Spring Grove borough,2094.0,116.0,726.0,318.0,210.0,98.0
22359,Pennsylvania,Willow Grove,14800.0,527.0,2730.0,2710.0,2703.0,1658.0
22360,Pennsylvania,Shanksville borough,229.0,17.0,69.0,52.0,18.0,6.0
22361,Pennsylvania,Seltzer,244.0,33.0,148.0,15.0,0.0,0.0
22362,Pennsylvania,West Hazleton borough,4496.0,977.0,993.0,663.0,322.0,70.0
22363,Pennsylvania,Englewood,449.0,56.0,107.0,99.0,62.0,10.0
22364,Pennsylvania,Mount Pleasant Mills,461.0,66.0,178.0,42.0,20.0,7.0
22365,Pennsylvania,Kreamer,681.0,57.0,188.0,154.0,105.0,20.0
22366,Pennsylvania,Freeburg borough,562.0,17.0,175.0,116.0,53.0,26.0
22367,Pennsylvania,Scranton,76869.0,7345.0,19780.0,12509.0,7405.0,3456.0
22368,Pennsylvania,East Vandergrift borough,798.0,24.0,307.0,155.0,29.0,27.0
22369,Pennsylvania,Avonmore borough,1099.0,56.0,374.0,253.0,67.0,29.0
22370,Pennsylvania,Turtle Creek borough,5244.0,234.0,1321.0,1302.0,310.0,332.0
22371,Pennsylvania,Thornburg borough,454.0,3.0,36.0,62.0,126.0,127.0
22372,Pennsylvania,Wyndmoor,5795.0,288.0,639.0,587.0,1490.0,1375.0
22373,Pennsylvania,Pennsbury Village borough,747.0,15.0,148.0,135.0,242.0,103.0
22374,Pennsylvania,Ingram borough,3271.0,179.0,885.0,802.0,454.0,156.0
22375,Pennsylvania,Numidia,251.0,7.0,91.0,21.0,42.0,10.0
22376,Pennsylvania,McKeesport,19365.0,1748.0,6304.0,4163.0,1226.0,535.0
22377,Pennsylvania,Nixon,1206.0,10.0,244.0,171.0,444.0,163.0
22378,Pennsylvania,Lewisberry borough,484.0,31.0,131.0,112.0,39.0,9.0
22379,Pennsylvania,Glen Rock borough,2105.0,89.0,536.0,406.0,257.0,72.0
22380,Pennsylvania,East Prospect borough,1012.0,86.0,349.0,163.0,66.0,20.0
22381,Pennsylvania,Wellsboro borough,3267.0,157.0,955.0,599.0,469.0,270.0
22382,Pennsylvania,Tioga borough,777.0,94.0,208.0,108.0,51.0,23.0
22383,Pennsylvania,Starrucca borough,213.0,30.0,65.0,28.0,14.0,7.0
22384,Pennsylvania,Hawley borough,1331.0,152.0,302.0,279.0,141.0,68.0
22385,Pennsylvania,Lincoln borough,1057.0,43.0,353.0,275.0,109.0,40.0
22386,Pennsylvania,Lawrenceville borough,543.0,52.0,133.0,107.0,69.0,17.0
22387,Pennsylvania,Athens borough,3237.0,248.0,942.0,452.0,303.0,202.0
22388,Pennsylvania,Valley View CDP (York County),2455.0,166.0,549.0,430.0,398.0,296.0
22389,Pennsylvania,Village Green-Green Ridge,8187.0,444.0,2424.0,1455.0,1049.0,443.0
